0,1,2,3,4,5,6,7,8,9,10,11
2015,2,Export,842,USA,USA,20,Andorra,AND,93,Arms and ammunition; parts and accessories thereof,5103
2016,2,Export,276,Germany,DEU,20,Andorra,AND,93,Arms and ammunition; parts and accessories thereof,375288
2013,2,Export,156,China,CHN,24,Angola,AGO,93,Arms and ammunition; parts and accessories thereof,447
2013,2,Export,842,USA,USA,24,Angola,AGO,93,Arms and ammunition; parts and accessories thereof,377540
2014,2,Export,156,China,CHN,24,Angola,AGO,93,Arms and ammunition; parts and accessories thereof,56650
2014,2,Export,276,Germany,DEU,24,Angola,AGO,93,Arms and ammunition; parts and accessories thereof,8691
2014,2,Export,842,USA,USA,24,Angola,AGO,93,Arms and ammunition; parts and accessories thereof,55126
2015,2,Export,156,China,CHN,24,Angola,AGO,93,Arms and ammunition; parts and accessories thereof,45443
2015,2,Export,276,Germany,DEU,24,Angola,AGO,93,Arms and ammunition; parts and accessories thereof,5886
2015,2,Export,643,Russian Federation,RUS,24,Angola,AGO,93,Arms and ammunition; parts and accessories thereof,30155584
2015,2,Export,842,USA,USA,24,Angola,AGO,93,Arms and ammunition; parts and accessories thereof,200301
2013,2,Export,842,USA,USA,660,Anguilla,AIA,93,Arms and ammunition; parts and accessories thereof,8370
2014,2,Export,842,USA,USA,660,Anguilla,AIA,93,Arms and ammunition; parts and accessories thereof,12819
2015,2,Export,842,USA,USA,660,Anguilla,AIA,93,Arms and ammunition; parts and accessories thereof,35718
2013,2,Export,842,USA,USA,28,Antigua and Barbuda,ATG,93,Arms and ammunition; parts and accessories thereof,81640
2014,2,Export,842,USA,USA,28,Antigua and Barbuda,ATG,93,Arms and ammunition; parts and accessories thereof,127896
2015,2,Export,842,USA,USA,28,Antigua and Barbuda,ATG,93,Arms and ammunition; parts and accessories thereof,34817
2016,2,Export,842,USA,USA,28,Antigua and Barbuda,ATG,93,Arms and ammunition; parts and accessories thereof,123616
2013,2,Export,156,China,CHN,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,1536776
2013,1,Import,276,Germany,DEU,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,1811
2013,2,Export,276,Germany,DEU,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,633963
2013,1,Import,842,USA,USA,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,14429780
2013,2,Export,842,USA,USA,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,3515577
2014,2,Export,156,China,CHN,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,1011705
2014,2,Export,276,Germany,DEU,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,427434
2014,1,Import,842,USA,USA,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,7821369
2014,2,Export,842,USA,USA,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,7933236
2015,2,Export,156,China,CHN,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,874288
2015,1,Import,276,Germany,DEU,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,3141
2015,2,Export,276,Germany,DEU,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,139435
2015,1,Import,842,USA,USA,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,6803402
2015,2,Export,842,USA,USA,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,11446757
2016,2,Export,276,Germany,DEU,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,447125
2016,1,Import,842,USA,USA,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,11442500
2016,2,Export,842,USA,USA,32,Argentina,ARG,93,Arms and ammunition; parts and accessories thereof,5713964
2013,2,Export,276,Germany,DEU,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,113950
2013,2,Export,643,Russian Federation,RUS,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,12730359
2013,2,Export,842,USA,USA,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,3312
2014,1,Import,276,Germany,DEU,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,11970
2014,2,Export,276,Germany,DEU,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,113103
2014,1,Import,643,Russian Federation,RUS,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,13368
2014,2,Export,643,Russian Federation,RUS,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,354037
2014,2,Export,842,USA,USA,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,24047
2015,2,Export,276,Germany,DEU,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,75089
2015,1,Import,643,Russian Federation,RUS,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,26210
2015,2,Export,643,Russian Federation,RUS,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,363764
2015,2,Export,842,USA,USA,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,77209
2016,2,Export,276,Germany,DEU,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,25201
2016,2,Export,842,USA,USA,51,Armenia,ARM,93,Arms and ammunition; parts and accessories thereof,131577
2013,2,Export,276,Germany,DEU,533,Aruba,ABW,93,Arms and ammunition; parts and accessories thereof,1377
2013,2,Export,842,USA,USA,533,Aruba,ABW,93,Arms and ammunition; parts and accessories thereof,103390
2014,2,Export,842,USA,USA,533,Aruba,ABW,93,Arms and ammunition; parts and accessories thereof,288854
2015,2,Export,842,USA,USA,533,Aruba,ABW,93,Arms and ammunition; parts and accessories thereof,219968
2016,2,Export,842,USA,USA,533,Aruba,ABW,93,Arms and ammunition; parts and accessories thereof,118048
2013,2,Export,156,China,CHN,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,588208
2013,1,Import,276,Germany,DEU,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,135765
2013,2,Export,276,Germany,DEU,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,8255346
2013,1,Import,392,Japan,JPN,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,214548
2013,2,Export,392,Japan,JPN,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,4095672
2013,1,Import,643,Russian Federation,RUS,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,692666
2013,2,Export,643,Russian Federation,RUS,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,46548
2013,1,Import,842,USA,USA,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,24497932
2013,2,Export,842,USA,USA,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,208603472
2014,2,Export,156,China,CHN,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,760843
2014,1,Import,276,Germany,DEU,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,167670
2014,2,Export,276,Germany,DEU,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,7195478
2014,1,Import,392,Japan,JPN,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,2467
2014,2,Export,392,Japan,JPN,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,3358535
2014,2,Export,643,Russian Federation,RUS,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,55141
2014,1,Import,842,USA,USA,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,22831622
2014,2,Export,842,USA,USA,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,248110698
2015,2,Export,156,China,CHN,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,878155
2015,1,Import,276,Germany,DEU,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,96813
2015,2,Export,276,Germany,DEU,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,4665872
2015,2,Export,392,Japan,JPN,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,4930939
2015,2,Export,643,Russian Federation,RUS,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,57891
2015,1,Import,842,USA,USA,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,23251517
2015,2,Export,842,USA,USA,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,187015654
2016,1,Import,276,Germany,DEU,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,153337
2016,2,Export,276,Germany,DEU,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,4850527
2016,1,Import,392,Japan,JPN,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,7724367
2016,2,Export,392,Japan,JPN,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,4820617
2016,1,Import,842,USA,USA,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,15558900
2016,2,Export,842,USA,USA,36,Australia,AUS,93,Arms and ammunition; parts and accessories thereof,330066838
2013,1,Import,156,China,CHN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,227500
2013,2,Export,156,China,CHN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,2523
2013,1,Import,276,Germany,DEU,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,8373324
2013,2,Export,276,Germany,DEU,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,43983213
2013,1,Import,392,Japan,JPN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,143203
2013,2,Export,392,Japan,JPN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,56020
2013,1,Import,643,Russian Federation,RUS,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,1444603
2013,2,Export,643,Russian Federation,RUS,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,904713
2013,1,Import,842,USA,USA,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,296452997
2013,2,Export,842,USA,USA,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,2631411
2014,1,Import,156,China,CHN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,234940
2014,1,Import,276,Germany,DEU,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,7857727
2014,2,Export,276,Germany,DEU,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,32874742
2014,1,Import,392,Japan,JPN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,3957028
2014,2,Export,392,Japan,JPN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,21577
2014,1,Import,643,Russian Federation,RUS,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,1295585
2014,1,Import,842,USA,USA,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,259726101
2014,2,Export,842,USA,USA,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,2358468
2015,1,Import,156,China,CHN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,510809
2015,2,Export,156,China,CHN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,1080
2015,1,Import,276,Germany,DEU,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,7376931
2015,2,Export,276,Germany,DEU,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,34352803
2015,1,Import,392,Japan,JPN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,118142
2015,1,Import,643,Russian Federation,RUS,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,640635
2015,1,Import,842,USA,USA,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,254186541
2015,2,Export,842,USA,USA,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,4694337
2016,1,Import,276,Germany,DEU,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,9712561
2016,2,Export,276,Germany,DEU,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,44946765
2016,1,Import,392,Japan,JPN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,3393383
2016,2,Export,392,Japan,JPN,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,11354
2016,1,Import,842,USA,USA,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,380348192
2016,2,Export,842,USA,USA,40,Austria,AUT,93,Arms and ammunition; parts and accessories thereof,5575996
2013,2,Export,276,Germany,DEU,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,56342
2013,1,Import,643,Russian Federation,RUS,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,120536739
2013,2,Export,643,Russian Federation,RUS,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,249245556
2013,2,Export,842,USA,USA,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,598839
2014,2,Export,156,China,CHN,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,665823
2014,2,Export,276,Germany,DEU,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,54045
2014,2,Export,643,Russian Federation,RUS,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,1541087
2014,2,Export,842,USA,USA,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,17909
2015,2,Export,276,Germany,DEU,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,33572
2015,1,Import,643,Russian Federation,RUS,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,64681160
2015,2,Export,643,Russian Federation,RUS,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,22095672
2015,2,Export,842,USA,USA,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,30000
2016,2,Export,276,Germany,DEU,31,Azerbaijan,AZE,93,Arms and ammunition; parts and accessories thereof,11375
2013,2,Export,842,USA,USA,44,Bahamas,BHS,93,Arms and ammunition; parts and accessories thereof,840288
2014,2,Export,842,USA,USA,44,Bahamas,BHS,93,Arms and ammunition; parts and accessories thereof,278432
2015,1,Import,842,USA,USA,44,Bahamas,BHS,93,Arms and ammunition; parts and accessories thereof,8625
2015,2,Export,842,USA,USA,44,Bahamas,BHS,93,Arms and ammunition; parts and accessories thereof,528605
2016,2,Export,842,USA,USA,44,Bahamas,BHS,93,Arms and ammunition; parts and accessories thereof,330499
2013,2,Export,276,Germany,DEU,48,Bahrain,BHR,93,Arms and ammunition; parts and accessories thereof,28549
2013,2,Export,643,Russian Federation,RUS,48,Bahrain,BHR,93,Arms and ammunition; parts and accessories thereof,3723490
2013,2,Export,842,USA,USA,48,Bahrain,BHR,93,Arms and ammunition; parts and accessories thereof,31625782
2014,2,Export,276,Germany,DEU,48,Bahrain,BHR,93,Arms and ammunition; parts and accessories thereof,26435
2014,2,Export,842,USA,USA,48,Bahrain,BHR,93,Arms and ammunition; parts and accessories thereof,1773458
2015,2,Export,276,Germany,DEU,48,Bahrain,BHR,93,Arms and ammunition; parts and accessories thereof,223016
2015,2,Export,842,USA,USA,48,Bahrain,BHR,93,Arms and ammunition; parts and accessories thereof,30209646
2016,2,Export,276,Germany,DEU,48,Bahrain,BHR,93,Arms and ammunition; parts and accessories thereof,64384
2016,2,Export,842,USA,USA,48,Bahrain,BHR,93,Arms and ammunition; parts and accessories thereof,15395238
2013,2,Export,156,China,CHN,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,31965
2013,2,Export,276,Germany,DEU,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,51915
2013,2,Export,643,Russian Federation,RUS,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,17267149
2013,1,Import,842,USA,USA,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,2469
2013,2,Export,842,USA,USA,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,378448
2014,2,Export,156,China,CHN,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,352358
2014,2,Export,276,Germany,DEU,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,158559
2014,2,Export,842,USA,USA,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,667420
2015,2,Export,156,China,CHN,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,213925
2015,2,Export,276,Germany,DEU,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,66595
2015,2,Export,643,Russian Federation,RUS,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,13862386
2015,2,Export,842,USA,USA,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,230409
2016,2,Export,276,Germany,DEU,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,4691
2016,2,Export,842,USA,USA,50,Bangladesh,BGD,93,Arms and ammunition; parts and accessories thereof,205983
2013,2,Export,276,Germany,DEU,52,Barbados,BRB,93,Arms and ammunition; parts and accessories thereof,74291
2013,2,Export,842,USA,USA,52,Barbados,BRB,93,Arms and ammunition; parts and accessories thereof,129906
2014,2,Export,842,USA,USA,52,Barbados,BRB,93,Arms and ammunition; parts and accessories thereof,272670
2015,2,Export,842,USA,USA,52,Barbados,BRB,93,Arms and ammunition; parts and accessories thereof,206252
2016,2,Export,842,USA,USA,52,Barbados,BRB,93,Arms and ammunition; parts and accessories thereof,365946
2013,2,Export,276,Germany,DEU,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,122863
2013,1,Import,643,Russian Federation,RUS,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,11455358
2013,2,Export,643,Russian Federation,RUS,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,11701835
2013,1,Import,842,USA,USA,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,3693
2014,1,Import,276,Germany,DEU,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,440756
2014,2,Export,276,Germany,DEU,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,120125
2014,1,Import,643,Russian Federation,RUS,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,4446455
2014,2,Export,643,Russian Federation,RUS,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,3080862
2014,1,Import,842,USA,USA,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,11941
2014,2,Export,842,USA,USA,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,4478
2015,2,Export,276,Germany,DEU,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,107475
2015,1,Import,643,Russian Federation,RUS,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,439041
2015,2,Export,643,Russian Federation,RUS,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,2106054
2016,2,Export,276,Germany,DEU,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,33748
2016,2,Export,842,USA,USA,112,Belarus,BLR,93,Arms and ammunition; parts and accessories thereof,10280
2013,2,Export,156,China,CHN,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,1034105
2013,1,Import,276,Germany,DEU,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,6552038
2013,2,Export,276,Germany,DEU,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,15415862
2013,1,Import,392,Japan,JPN,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,256213
2013,2,Export,392,Japan,JPN,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,11604357
2013,1,Import,643,Russian Federation,RUS,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,2376961
2013,1,Import,842,USA,USA,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,75833552
2013,2,Export,842,USA,USA,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,21799323
2014,2,Export,156,China,CHN,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,1025467
2014,1,Import,276,Germany,DEU,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,4283771
2014,2,Export,276,Germany,DEU,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,15102776
2014,1,Import,392,Japan,JPN,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,207449
2014,2,Export,392,Japan,JPN,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,11852155
2014,1,Import,643,Russian Federation,RUS,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,553304
2014,2,Export,643,Russian Federation,RUS,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,76767
2014,1,Import,842,USA,USA,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,79873434
2014,2,Export,842,USA,USA,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,42494626
2015,2,Export,156,China,CHN,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,1395591
2015,1,Import,276,Germany,DEU,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,4905908
2015,2,Export,276,Germany,DEU,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,11774848
2015,1,Import,392,Japan,JPN,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,157594
2015,2,Export,392,Japan,JPN,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,11645852
2015,1,Import,643,Russian Federation,RUS,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,385428
2015,1,Import,842,USA,USA,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,67193847
2015,2,Export,842,USA,USA,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,37750718
2016,1,Import,276,Germany,DEU,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,4571809
2016,2,Export,276,Germany,DEU,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,12768524
2016,1,Import,392,Japan,JPN,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,197526
2016,2,Export,392,Japan,JPN,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,13797861
2016,1,Import,842,USA,USA,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,64947186
2016,2,Export,842,USA,USA,56,Belgium,BEL,93,Arms and ammunition; parts and accessories thereof,62179413
2013,2,Export,842,USA,USA,84,Belize,BLZ,93,Arms and ammunition; parts and accessories thereof,101372
2014,2,Export,276,Germany,DEU,84,Belize,BLZ,93,Arms and ammunition; parts and accessories thereof,2167
2014,1,Import,842,USA,USA,84,Belize,BLZ,93,Arms and ammunition; parts and accessories thereof,274301
2014,2,Export,842,USA,USA,84,Belize,BLZ,93,Arms and ammunition; parts and accessories thereof,460878
2015,1,Import,842,USA,USA,84,Belize,BLZ,93,Arms and ammunition; parts and accessories thereof,174778
2015,2,Export,842,USA,USA,84,Belize,BLZ,93,Arms and ammunition; parts and accessories thereof,347024
2016,2,Export,842,USA,USA,84,Belize,BLZ,93,Arms and ammunition; parts and accessories thereof,973900
2013,2,Export,156,China,CHN,204,Benin,BEN,93,Arms and ammunition; parts and accessories thereof,1433
2013,2,Export,842,USA,USA,204,Benin,BEN,93,Arms and ammunition; parts and accessories thereof,119008
2015,2,Export,842,USA,USA,204,Benin,BEN,93,Arms and ammunition; parts and accessories thereof,32869
2016,2,Export,842,USA,USA,204,Benin,BEN,93,Arms and ammunition; parts and accessories thereof,420558
2013,2,Export,842,USA,USA,60,Bermuda,BMU,93,Arms and ammunition; parts and accessories thereof,65906
2014,2,Export,842,USA,USA,60,Bermuda,BMU,93,Arms and ammunition; parts and accessories thereof,58449
2015,2,Export,276,Germany,DEU,60,Bermuda,BMU,93,Arms and ammunition; parts and accessories thereof,3161
2015,2,Export,842,USA,USA,60,Bermuda,BMU,93,Arms and ammunition; parts and accessories thereof,62366
2016,2,Export,842,USA,USA,60,Bermuda,BMU,93,Arms and ammunition; parts and accessories thereof,54474
2013,2,Export,276,Germany,DEU,64,Bhutan,BTN,93,Arms and ammunition; parts and accessories thereof,16038
2014,2,Export,842,USA,USA,64,Bhutan,BTN,93,Arms and ammunition; parts and accessories thereof,16389
2015,2,Export,156,China,CHN,64,Bhutan,BTN,93,Arms and ammunition; parts and accessories thereof,3959
2015,2,Export,643,Russian Federation,RUS,64,Bhutan,BTN,93,Arms and ammunition; parts and accessories thereof,124600
